time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
2.424999999999999933e-01,1.697108514849112598e-02,1.196992681073160564e-01,3.186729487577567355e+00,6.465322815295780623e-02,3.183805365823256572e+00,3.609755274188813923e-01,3.155029195918467089e+00,2.610956027692946657e-01,3.336248325980646356e-01,0.000000000000000000e+00
2.449999999999999956e-01,1.727125269099141075e-02,1.204347384604755183e-01,3.186887334764942903e+00,6.165689874954826538e-02,3.184703963918609659e+00,3.578425707282480994e-01,3.155692574098745151e+00,2.696184780347244958e-01,3.339600440002135073e-01,0.000000000000000000e+00
2.474999999999999978e-01,1.757325883112405632e-02,1.211701656720552689e-01,3.187037935134676925e+00,5.885601679841218070e-02,3.185594278642147170e+00,3.543496364240960039e-01,3.156377342403227981e+00,2.782062399266408970e-01,3.343173875258715344e-01,0.000000000000000000e+00
2.500000000000000000e-01,1.787710359536418686e-02,1.219056538679860885e-01,3.187181778855325831e+00,5.625172189017715874e-02,3.186475416419534135e+00,3.505019480845285584e-01,3.157083651952150127e+00,2.868499603376330476e-01,3.346914177965231163e-01,0.000000000000000000e+00
2.525000000000000022e-01,1.818278724526252443e-02,1.226412869442156522e-01,3.187319358191701646e+00,5.384455177595087738e-02,3.187346497689873992e+00,3.463054910598071801e-01,3.157811631167181776e+00,2.955404103980226460e-01,3.350766205751986582e-01,0.000000000000000000e+00
2.550000000000000044e-01,1.849031022726222231e-02,1.233771291515150526e-01,3.187451166007413406e+00,5.163444991587166216e-02,3.188206658795667003e+00,3.417670005749685602e-01,3.158561385033900937e+00,3.042680721044970227e-01,3.354679319351775990e-01,0.000000000000000000e+00
2.575000000000000067e-01,1.879967312507095298e-02,1.241132261731326542e-01,3.187577694294396746e+00,4.962077722803133473e-02,3.189055053840646803e+00,3.368939479398925796e-01,3.159332994394269178e+00,3.130231506866422153e-01,3.358605238290053308e-01,0.000000000000000000e+00
2.600000000000000089e-01,1.911087661449974162e-02,1.248496062618994762e-01,3.187699432731979865e+00,4.780232541167808713e-02,3.189890856510832595e+00,3.316945249159861664e-01,3.160126515270905490e+00,3.217955876765819512e-01,3.362500520117565617e-01,0.000000000000000000e+00
2.625000000000000111e-01,1.942392142185224088e-02,1.255862818276219373e-01,3.187816867284990252e+00,4.617733415441221262e-02,3.190713261854237981e+00,3.261776262879642063e-01,3.160941978224891979e+00,3.305750746588967393e-01,3.366326817340203337e-01,0.000000000000000000e+00
2.650000000000000133e-01,1.973880828667391382e-02,1.263232514767612669e-01,3.187930478848664873e+00,4.474351219699004151e-02,3.191521488014830599e+00,3.203528306987906138e-01,3.161779387748771875e+00,3.393510676707091056e-01,3.370053816737569874e-01,0.000000000000000000e+00
2.675000000000000155e-01,2.005553793039352439e-02,1.270605025008274824e-01,3.188040741952366197e+00,4.349806218982578410e-02,3.192314777916470891e+00,3.142303798132538573e-01,3.162638721696331867e+00,3.481128022208104245e-01,3.373658617080175781e-01,0.000000000000000000e+00
2.700000000000000178e-01,2.037411103110880681e-02,1.277980133918073802e-01,3.188148123526302946e+00,4.243770676297768663e-02,3.193092400892752369e+00,3.078211558869908826e-01,3.163519930750660958e+00,3.568493088890786202e-01,3.377126791314510323e-01,0.000000000000000000e+00
2.725000000000000200e-01,2.069452820491940112e-02,1.285357564823489951e-01,3.188253081736236005e+00,4.155871634196338371e-02,3.193853654258850927e+00,3.011366578167454788e-01,3.164422937931905100e+00,3.655494294756049811e-01,3.380451877000776317e-01,0.000000000000000000e+00
2.750000000000000222e-01,2.101678999402416606e-02,1.292737008980308633e-01,3.188356064889895869e+00,4.085693977647032044e-02,3.194597864821679511e+00,2.941889757495561031e-01,3.165347638146046805e+00,3.742018336702883086e-01,3.383638342247103914e-01,0.000000000000000000e+00
2.775000000000000244e-01,2.134089686294498092e-02,1.300118158785735500e-01,3.188457510425557473e+00,4.032783806302171065e-02,3.195324390324851827e+00,2.869907643342846093e-01,3.166293897775982913e+00,3.827950362114915239e-01,3.386700194612384807e-01,0.000000000000000000e+00
2.800000000000000266e-01,2.166684920267904907e-02,1.307500739036708548e-01,3.188557843983715223e+00,3.996651771389379132e-02,3.196032620825178139e+00,2.795552147113700703e-01,3.167261554316061822e+00,3.913174144922561548e-01,3.389661575160868856e-01,0.000000000000000000e+00
2.825000000000000289e-01,2.199464734275780389e-02,1.314884538160406846e-01,3.188657478563682535e+00,3.976776486264541749e-02,3.196721979997647622e+00,2.718960253284142259e-01,3.168250416051169083e+00,3.997572265854454909e-01,3.392555894422181750e-01,0.000000000000000000e+00
2.850000000000000311e-01,2.232429157114515506e-02,1.322269441468697793e-01,3.188756813766523202e+00,3.972608127170513398e-02,3.197391926366076387e+00,2.640273716693127826e-01,3.169260261781366328e+00,4.081026296597035641e-01,3.395428364031384261e-01,0.000000000000000000e+00
2.875000000000000333e-01,2.265578216299058908e-02,1.329655466439179923e-01,3.188856235132036865e+00,3.983572217675240834e-02,3.198041954456812608e+00,2.559638749894584953e-01,3.170290840593031678e+00,4.163416987551813997e-01,3.398334121609282721e-01,0.000000000000000000e+00
2.899999999999999800e-01,2.298911941767530290e-02,1.337042794914531652e-01,3.188956113567898765e+00,4.009073283543788252e-02,3.198671595873145534e+00,2.477205701591366771e-01,3.171341871677343605e+00,4.244624458803065159e-01,3.401338525338014618e-01,0.000000000000000000e+00
2.924999999999999822e-01,2.332430370407021641e-02,1.344431806641357419e-01,3.189056804871763795e+00,4.048498636484270524e-02,3.199280420288299620e+00,2.393128727020713553e-01,3.172413044196886744e+00,4.324528394067486126e-01,3.404517539621683686e-01,0.000000000000000000e+00
2.949999999999999845e-01,2.366133551394463894e-02,1.351823109560478520e-01,3.189158649347096475e+00,4.101222004783034586e-02,3.199868036355122403e+00,2.307565451302174275e-01,3.173504017201080885e+00,4.403008237259311564e-01,3.407955474000868845e-01,0.000000000000000000e+00
2.974999999999999867e-01,2.400021552269314754e-02,1.359217570299911526e-01,3.189261971508693172e+00,4.166607211263526067e-02,3.200434092530823005e+00,2.220676626616087390e-01,3.174614419591049064e+00,4.479943391434842437e-01,3.411747028682289851e-01,0.000000000000000000e+00
2.999999999999999889e-01,2.434094465801146107e-02,1.366616345553142153e-01,3.189367079882480027e+00,4.244011932995611636e-02,3.200978277815325068e+00,2.132625784117694878e-01,3.175743850134495894e+00,4.555213419838323174e-01,3.415996033541548460e-01,0.000000000000000000e+00
3.024999999999999911e-01,2.468353292797782414e-02,1.374126204247970162e-01,3.189474319408278635e+00,4.339108293543925826e-02,3.201500322250402153e+00,2.043577112621325076e-01,3.176891877656238261e+00,4.628699749072935354e-01,3.488524375458065818e-01,0.000000000000000000e+00
3.049999999999999933e-01,2.502802619069659923e-02,1.381857285638528887e-01,3.189584231458731267e+00,4.457744571537598094e-02,3.201999997098875728e+00,1.953697451428699494e-01,3.178058041525056776e+00,4.700284326378328381e-01,3.563032138902504364e-01,0.000000000000000000e+00
3.074999999999999956e-01,2.537448041688025388e-02,1.389814602830491685e-01,3.189697398697402875e+00,4.599430392834263914e-02,3.202477116016115843e+00,1.863158525332127002e-01,3.179241851430279819e+00,4.769848307586397329e-01,3.638941462668365823e-01,0.000000000000000000e+00
3.099999999999999978e-01,2.572295261010262152e-02,1.398001444441615004e-01,3.189814389823886209e+00,4.763541650453104875e-02,3.202931535951045294e+00,1.772134898398946834e-01,3.180442787462113063e+00,4.837273779638963100e-01,3.715748644625450625e-01,0.000000000000000000e+00
3.125000000000000000e-01,2.607350040511393144e-02,1.406419611296945982e-01,3.189935756430811065e+00,4.949336629453188890e-02,3.203363157810469097e+00,1.680803606993880317e-01,3.181660300371308203e+00,4.902443975987295643e-01,3.793026405861855688e-01,0.000000000000000000e+00
3.150000000000000022e-01,2.642618172273326904e-02,1.415069618646779270e-01,3.190062030250302882e+00,5.155970212454549784e-02,3.203771927029531508e+00,1.589343776426994093e-01,3.182893811882826274e+00,4.965243492919644286e-01,3.870399820827994941e-01,0.000000000000000000e+00
3.175000000000000044e-01,2.678105447129024153e-02,1.423950887423191813e-01,3.190193720733221383e+00,5.382507558302051381e-02,3.204157834044516484e+00,1.497936223025213009e-01,3.184142715063667861e+00,5.025558506775418266e-01,3.947562746534045708e-01,0.000000000000000000e+00
3.200000000000000067e-01,2.713817629866386444e-02,1.433061943472102306e-01,3.190331312988515133e+00,5.627938372446324167e-02,3.204520914664490849e+00,1.406763043437011529e-01,3.185406374745128666e+00,5.083276991896000796e-01,4.024266824006509924e-01,0.000000000000000000e+00
3.225000000000000089e-01,2.749760439195706244e-02,1.442400607695304982e-01,3.190475266067524185e+00,5.891190726703524755e-02,3.204861250338968848e+00,1.316007193690985344e-01,3.186684127999554139e+00,5.138288938680120044e-01,4.100326408276990797e-01,0.000000000000000000e+00
3.250000000000000111e-01,2.785939532191084728e-02,1.451964145253954452e-01,3.190626011577997634e+00,6.171142499271731890e-02,3.205178968319315036e+00,1.225852060749604427e-01,3.187975284671561216e+00,5.190486571013637196e-01,4.175587815668108105e-01,0.000000000000000000e+00
3.275000000000000133e-01,2.822360491986836487e-02,1.461749405254708367e-01,3.190783952556397018e+00,6.466632305025815652e-02,3.205474241712296113e+00,1.136481027940044047e-01,3.189279127963506877e+00,5.239764563055497870e-01,4.249953300306581472e-01,0.000000000000000000e+00
3.300000000000000155e-01,2.859028819412416308e-02,1.471752976875262686e-01,3.190949462640860546e+00,6.776471459014202225e-02,3.205747289424320190e+00,1.048077035684326225e-01,3.190594915075088966e+00,5.286020255215247987e-01,4.323368038728034324e-01,0.000000000000000000e+00
3.325000000000000178e-01,2.895949928291190884e-02,1.481971336919110926e-01,3.191122885529313002e+00,7.099455456489386918e-02,3.205998375995558369e+00,9.608221399815664032e-02,3.191921877896741311e+00,5.329153868570186692e-01,4.395827427738727144e-01,0.000000000000000000e+00
3.350000000000000200e-01,2.933129144137161873e-02,1.492400951429863898e-01,3.191304534707341656e+00,7.434372711515363497e-02,3.206227811323642651e+00,8.748970712364873004e-02,3.193259223756377718e+00,5.369068716968270483e-01,4.467340830651871930e-01,0.000000000000000000e+00
3.375000000000000222e-01,2.970571704857128195e-02,1.503038369197090551e-01,3.191494693362495916e+00,7.780012811936225237e-02,3.206435950277283009e+00,7.904807944489809779e-02,3.194606136218835601e+00,5.405671416741251178e-01,4.537961948582594496e-01,0.000000000000000000e+00
3.400000000000000244e-01,3.008282764381639898e-02,1.513880339137921860e-01,3.191693614540355828e+00,8.135176198255268665e-02,3.206623192200151795e+00,7.077500718518935086e-02,3.195961775937453897e+00,5.438872093778188699e-01,4.607774239169864505e-01,0.000000000000000000e+00
3.425000000000000266e-01,3.046267398979668126e-02,1.524923920202229666e-01,3.191901521527264585e+00,8.498683371471427161e-02,3.206789980306016918e+00,6.268790303524257590e-02,3.197325281556985477e+00,5.468584587123929142e-01,4.676900519683252488e-01,0.000000000000000000e+00
3.450000000000000289e-01,3.084530616024619420e-02,1.536166541070049518e-01,3.192118608445061234e+00,8.869381052592358039e-02,3.206936800966550649e+00,5.480387362045895105e-02,3.198695770666908800e+00,5.494726648354638643e-01,4.745461646812297318e-01,0.000000000000000000e+00
3.475000000000000311e-01,3.123077363659885683e-02,1.547606052799523624e-01,3.192345040963674663e+00,9.246147873980777032e-02,3.207064182893855087e+00,4.713967776220137629e-02,3.200072340804016147e+00,5.517220136544673803e-01,4.813612760188777373e-01,0.000000000000000000e+00
3.500000000000000333e-01,3.161912542508542312e-02,1.559240812559634648e-01,3.192580957199029346e+00,9.627901881725751954e-02,3.207172696219644514e+00,3.971168561251330054e-02,3.201454070503175320e+00,5.535991208451837009e-01,4.881527401708168346e-01,0.000000000000000000e+00
3.524999999999999800e-01,3.201041019224179496e-02,1.571069761786011154e-01,3.192826468782576921e+00,1.001360763760193728e-01,3.207262951473629276e+00,3.253583888487239506e-02,3.202840020394939646e+00,5.550970503058927363e-01,4.949409674124079506e-01,0.000000000000000000e+00
3.549999999999999822e-01,3.240467641688940525e-02,1.583092448903735405e-01,3.193081662089036765e+00,1.040227991813426345e-01,3.207335598464043702e+00,2.562761240616863445e-02,3.204229234348522581e+00,5.562093319789894741e-01,5.017447039243733142e-01,0.000000000000000000e+00
3.574999999999999845e-01,3.280197254120893746e-02,1.595309046330479485e-01,3.193346599516051043e+00,1.079298698674037021e-01,3.207391325063819298e+00,1.900197703090536136e-02,3.205620740658492451e+00,5.569299790100524783e-01,5.085853345697673999e-01,0.000000000000000000e+00
3.599999999999999867e-01,3.320234713490714112e-02,1.607720406706440730e-01,3.193621320897590099e+00,1.118485612920557398e-01,3.207430855905727185e+00,1.267336396945752119e-02,3.207013553273498907e+00,5.572535041938105893e-01,5.154851358892932334e-01,0.000000000000000000e+00
3.624999999999999889e-01,3.360584907080792216e-02,1.620328114652753171e-01,3.193905845038710556e+00,1.157707882086690537e-01,3.207454950990366260e+00,6.655630737707214813e-03,3.208406673065131276e+00,5.571749356265602859e-01,5.224687163822081537e-01,0.000000000000000000e+00
3.649999999999999911e-01,3.401252771013015680e-02,1.633134477614970048e-01,3.194200171358637430e+00,1.196891213023043576e-01,3.207464404211223474e+00,9.620289260201999454e-04,3.209799089134864225e+00,5.566898315157049471e-01,5.295577530852456638e-01,0.000000000000000000e+00
3.674999999999999933e-01,3.442243307844015249e-02,1.646142513758745707e-01,3.194504281525305078e+00,1.235967983251449881e-01,3.207460041801508233e+00,-4.394826202968828491e-03,3.211189780156933349e+00,5.557942941059780262e-01,5.367759738500871292e-01,0.000000000000000000e+00
3.699999999999999956e-01,3.483561604891068086e-02,1.659355986578121278e-01,3.194818141178281223e+00,1.274877620823154922e-01,3.207442720707225359e+00,-9.402984259458117833e-03,3.212577715754856289e+00,5.544849826594688835e-01,5.441472369768575179e-01,0.000000000000000000e+00
3.724999999999999978e-01,3.525212853118944722e-02,1.672779432653767051e-01,3.195141701726844641e+00,1.313566930556415990e-01,3.207413326891439986e+00,-1.405118622988836899e-02,3.213961857909160003e+00,5.527591254294829115e-01,5.516969706701531084e-01,0.000000000000000000e+00
3.750000000000000000e-01,3.567202366392320523e-02,1.686418128669175120e-01,3.195474902208291113e+00,1.351990042728363761e-01,3.207372773574960423e+00,-1.832888879185212358e-02,3.215341162393754448e+00,5.506145306095451275e-01,5.594469882749631973e-01,0.000000000000000000e+00
3.775000000000000022e-01,3.609534949906265111e-02,1.700199821932390221e-01,3.195817632139403841e+00,1.389639067674801887e-01,3.207321999474806340e+00,-2.222622464484539512e-02,3.216714580275010338e+00,5.480496416776898805e-01,5.623741739307451803e-01,0.000000000000000000e+00
3.800000000000000044e-01,3.652212912206426881e-02,1.714048406965416327e-01,3.196169613103196028e+00,1.425986722782188743e-01,3.207261967021318494e+00,-2.573414867532303543e-02,3.218081059537400979e+00,5.450635249455171305e-01,5.653151305767147861e-01,0.000000000000000000e+00
3.825000000000000067e-01,3.695237921568881451e-02,1.727963475852065944e-01,3.196530511121164153e+00,1.460964134626489275e-01,3.207193660046280925e+00,-2.884456832001524793e-02,3.219439546536548846e+00,5.416558228355735638e-01,5.682525873769836977e-01,0.000000000000000000e+00
3.850000000000000089e-01,3.738611629793536784e-02,1.741944125803888133e-01,3.196899975175959696e+00,1.494503933262928130e-01,3.207118081485172301e+00,-3.155029646677201538e-02,3.220788987504371370e+00,5.378267949830879413e-01,5.711706558398018663e-01,0.000000000000000000e+00
3.875000000000000111e-01,3.782335660877738509e-02,1.755989061905659787e-01,3.197277637666898098e+00,1.526541002407035552e-01,3.207036251089706358e+00,-3.384507020016753326e-02,3.222128330099173432e+00,5.335773236400972452e-01,5.740585037739995844e-01,0.000000000000000000e+00
3.900000000000000133e-01,3.826411602949591345e-02,1.770096726286521926e-01,3.197663115093243302e+00,1.557013378156948957e-01,3.206949203096023826e+00,-3.572356748888667194e-02,3.223456524967454051e+00,5.289089176599680586e-01,5.769084858873212429e-01,0.000000000000000000e+00
3.925000000000000155e-01,3.870841003020027843e-02,1.784265406919612607e-01,3.198056008936172034e+00,1.585863014320632036e-01,3.206857983853942162e+00,-3.718142163851082677e-02,3.224772527313930492e+00,5.238237150716059665e-01,5.797166704837370954e-01,0.000000000000000000e+00
3.950000000000000178e-01,3.915625364155192467e-02,1.798493302771838054e-01,3.198455906712589503e+00,1.613036273746842608e-01,3.206763649422984308e+00,-3.821523339362249000e-02,3.226075298476235975e+00,5.183244842665289953e-01,5.824795852024444720e-01,0.000000000000000000e+00
3.975000000000000200e-01,3.960766143788249649e-02,1.812778580361731340e-01,3.198862383120827602e+00,1.638484355185951813e-01,3.206667263141163904e+00,-3.882258062926535053e-02,3.227363807500849280e+00,5.124146237629689793e-01,5.851968327708249040e-01,0.000000000000000000e+00
4.000000000000000222e-01,4.006264753935774581e-02,1.827119448895344611e-01,3.199275001320796008e+00,1.662163817962613588e-01,3.206569893172606989e+00,-3.900202557089068461e-02,3.228637032716580091e+00,5.060981605087896407e-01,5.878697364070083475e-01,0.000000000000000000e+00
4.025000000000000244e-01,4.052122562953327373e-02,1.841514215702287072e-01,3.199693314323190041e+00,1.684036974248740159e-01,3.206472610040305149e+00,-3.875311946405947394e-02,3.229893963302055138e+00,4.993797467720844097e-01,5.905014141285850338e-01,0.000000000000000000e+00
4.050000000000000266e-01,4.098340898494916285e-02,1.855961319025341005e-01,3.200116866464015608e+00,1.704072130815008079e-01,3.206376484150416761e+00,-3.807640466050545014e-02,3.231133600843678622e+00,4.922646556464478906e-01,5.930952982681388930e-01,0.000000000000000000e+00
4.075000000000000289e-01,4.144921051045604571e-02,1.870459353935293723e-01,3.200545194922897796e+00,1.722243774535296701e-01,3.206282583314598256e+00,-3.697341410802455069e-02,3.232354960880644335e+00,4.847587751723749228e-01,5.956561249946622505e-01,0.000000000000000000e+00
